3.413700 -0.000002 -0.000012 
3.413800 -0.000002 -0.000012 
3.413900 -0.000002 -0.000012 
3.414000 -0.000002 -0.000012 
3.414100 -0.000002 -0.000012 
3.414200 -0.000002 -0.000012 
3.414300 -0.000002 -0.000012 
3.414400 -0.000002 -0.000012 
3.414500 -0.000002 -0.000012 
3.414600 -0.000002 -0.000012 
3.414700 -0.000002 -0.000012 
3.414800 -0.000002 -0.000012 
3.414900 -0.000002 -0.000012 
3.415000 -0.000002 -0.000012 
3.415100 -0.000002 -0.000012 
3.415200 -0.000002 -0.000012 
3.415300 -0.000002 -0.000012 
3.415400 -0.000002 -0.000012 
3.415500 -0.000002 -0.000012 
3.415600 -0.000002 -0.000012 
3.415700 -0.000002 -0.000012 
3.415800 -0.000002 -0.000012 
3.415900 -0.000002 -0.000012 
3.416000 -0.000002 -0.000012 
3.416100 -0.000002 -0.000012 
3.416200 -0.000002 -0.000012 
3.416300 -0.000002 -0.000012 
3.416400 -0.000002 -0.000012 
3.416500 -0.000002 -0.000012 
3.416600 -0.000002 -0.000012 
3.416700 -0.000002 -0.000012 
3.416800 -0.000002 -0.000012 
3.416900 -0.000002 -0.000012 
3.417000 -0.000002 -0.000012 
3.417100 -0.000002 -0.000012 
3.417200 -0.000002 -0.000012 
3.417300 -0.000002 -0.000012 
3.417400 -0.000002 -0.000012 
3.417500 -0.000002 -0.000012 
3.417600 -0.000002 -0.000012 
3.417700 -0.000002 -0.000012 
3.417800 -0.000002 -0.000012 
3.417900 -0.000002 -0.000012 
3.418000 -0.000002 -0.000012 
3.418100 -0.000002 -0.000012 
3.418200 -0.000002 -0.000012 
3.418300 -0.000002 -0.000012 
3.418400 -0.000002 -0.000012 
3.418500 -0.000002 -0.000012 
3.418600 -0.000002 -0.000012 
3.418700 -0.000002 -0.000012 
3.418800 -0.000002 -0.000012 
3.418900 -0.000002 -0.000012 
3.419000 -0.000002 -0.000012 
3.419100 -0.000002 -0.000012 
3.419200 -0.000002 -0.000012 
3.419300 -0.000002 -0.000012 
3.419400 -0.000002 -0.000012 
3.419500 -0.000002 -0.000012 
3.419600 -0.000002 -0.000012 
3.419700 -0.000002 -0.000012 
3.419800 -0.000002 -0.000012 
3.419900 -0.000002 -0.000012 
3.420000 -0.000002 -0.000012 
3.420100 -0.000002 -0.000012 
3.420200 -0.000002 -0.000012 
3.420300 -0.000002 -0.000012 
3.420400 -0.000002 -0.000012 
3.420500 -0.000002 -0.000012 
3.420600 -0.000002 -0.000012 
3.420700 -0.000002 -0.000012 
3.420800 -0.000002 -0.000012 
3.420900 -0.000002 -0.000012 
3.421000 -0.000002 -0.000012 
3.421100 -0.000002 -0.000012 
3.421200 -0.000002 -0.000012 
3.421300 -0.000002 -0.000012 
3.421400 -0.000002 -0.000012 
3.421500 -0.000002 -0.000012 
3.421600 -0.000002 -0.000012 
3.421700 -0.000002 -0.000012 
3.421800 -0.000002 -0.000012 
3.421900 -0.000002 -0.000012 
3.422000 -0.000002 -0.000012 
3.422100 -0.000002 -0.000012 
3.422200 -0.000002 -0.000012 
3.422300 -0.000002 -0.000012 
3.422400 -0.000002 -0.000012 
3.422500 -0.000002 -0.000012 
3.422600 -0.000002 -0.000012 
3.422700 -0.000002 -0.000012 
3.422800 -0.000002 -0.000012 
3.422900 -0.000002 -0.000012 
3.423000 -0.000002 -0.000012 
3.423100 -0.000002 -0.000012 
3.423200 -0.000002 -0.000012 
3.423300 -0.000002 -0.000012 
3.423400 -0.000002 -0.000012 
3.423500 -0.000002 -0.000012 
3.423600 -0.000002 -0.000012 
3.423700 -0.000002 -0.000012 
3.423800 -0.000002 -0.000012 
3.423900 -0.000002 -0.000012 
3.424000 -0.000002 -0.000012 
3.424100 -0.000002 -0.000012 
3.424200 -0.000002 -0.000012 
3.424300 -0.000002 -0.000012 
3.424400 -0.000002 -0.000012 
3.424500 -0.000002 -0.000012 
3.424600 -0.000002 -0.000012 
3.424700 -0.000002 -0.000012 
3.424800 -0.000002 -0.000012 
3.424900 -0.000002 -0.000012 
3.425000 -0.000002 -0.000012 
3.425100 -0.000002 -0.000012 
3.425200 -0.000002 -0.000012 
3.425300 -0.000002 -0.000013 
3.425400 -0.000002 -0.000013 
3.425500 -0.000002 -0.000013 
3.425600 -0.000002 -0.000013 
3.425700 -0.000002 -0.000013 
3.425800 -0.000002 -0.000013 
3.425900 -0.000002 -0.000013 
3.426000 -0.000002 -0.000013 
3.426100 -0.000002 -0.000013 
3.426200 -0.000002 -0.000013 
3.426300 -0.000002 -0.000013 
3.426400 -0.000002 -0.000013 
3.426500 -0.000002 -0.000013 
3.426600 -0.000002 -0.000013 
3.426700 -0.000002 -0.000013 
3.426800 -0.000002 -0.000013 
3.426900 -0.000002 -0.000013 
3.427000 -0.000002 -0.000013 
3.427100 -0.000002 -0.000013 
3.427200 -0.000002 -0.000013 
3.427300 -0.000002 -0.000013 
3.427400 -0.000002 -0.000013 
3.427500 -0.000002 -0.000013 
3.427600 -0.000002 -0.000013 
3.427700 -0.000002 -0.000013 
3.427800 -0.000002 -0.000013 
3.427900 -0.000002 -0.000013 
3.428000 -0.000002 -0.000013 
3.428100 -0.000002 -0.000013 
3.428200 -0.000002 -0.000013 
3.428300 -0.000002 -0.000013 
3.428400 -0.000002 -0.000013 
3.428500 -0.000002 -0.000013 
3.428600 -0.000002 -0.000013 
3.428700 -0.000002 -0.000013 
3.428800 -0.000002 -0.000013 
3.428900 -0.000002 -0.000013 
3.429000 -0.000002 -0.000013 
3.429100 -0.000002 -0.000013 
3.429200 -0.000002 -0.000013 
3.429300 -0.000002 -0.000013 
3.429400 -0.000002 -0.000013 
3.429500 -0.000002 -0.000013 
3.429600 -0.000002 -0.000013 
3.429700 -0.000002 -0.000013 
3.429800 -0.000002 -0.000013 
3.429900 -0.000002 -0.000013 
3.430000 -0.000002 -0.000013 
3.430100 -0.000002 -0.000013 
3.430200 -0.000002 -0.000013 
3.430300 -0.000002 -0.000013 
3.430400 -0.000002 -0.000013 
3.430500 -0.000002 -0.000013 
3.430600 -0.000002 -0.000013 
3.430700 -0.000002 -0.000013 
3.430800 -0.000002 -0.000013 
3.430900 -0.000002 -0.000013 
3.431000 -0.000002 -0.000013 
3.431100 -0.000002 -0.000013 
3.431200 -0.000002 -0.000013 
3.431300 -0.000002 -0.000013 
3.431400 -0.000002 -0.000013 
3.431500 -0.000002 -0.000013 
3.431600 -0.000002 -0.000013 
3.431700 -0.000002 -0.000013 
3.431800 -0.000002 -0.000013 
3.431900 -0.000002 -0.000013 
3.432000 -0.000002 -0.000013 
3.432100 -0.000002 -0.000013 
3.432200 -0.000002 -0.000013 
3.432300 -0.000002 -0.000013 
3.432400 -0.000002 -0.000013 
3.432500 -0.000002 -0.000013 
3.432600 -0.000002 -0.000013 
3.432700 -0.000002 -0.000013 
3.432800 -0.000002 -0.000013 
3.432900 -0.000002 -0.000013 
3.433000 -0.000002 -0.000013 
3.433100 -0.000002 -0.000013 
3.433200 -0.000002 -0.000013 
3.433300 -0.000002 -0.000013 
3.433400 -0.000002 -0.000013 
3.433500 -0.000002 -0.000013 
3.433600 -0.000002 -0.000013 
3.433700 -0.000002 -0.000013 
3.433800 -0.000002 -0.000013 
3.433900 -0.000002 -0.000013 
3.434000 -0.000002 -0.000013 
3.434100 -0.000002 -0.000013 
3.434200 -0.000002 -0.000013 
3.434300 -0.000002 -0.000013 
3.434400 -0.000002 -0.000013 
3.434500 -0.000002 -0.000013 
3.434600 -0.000002 -0.000013 
3.434700 -0.000002 -0.000013 
3.434800 -0.000002 -0.000013 
3.434900 -0.000002 -0.000013 
3.435000 -0.000002 -0.000013 
3.435100 -0.000002 -0.000013 
3.435200 -0.000002 -0.000013 
3.435300 -0.000002 -0.000013 
3.435400 -0.000002 -0.000013 
3.435500 -0.000002 -0.000013 
3.435600 -0.000002 -0.000013 
3.435700 -0.000002 -0.000013 
3.435800 -0.000002 -0.000013 
3.435900 -0.000002 -0.000013 
3.436000 -0.000002 -0.000013 
3.436100 -0.000002 -0.000013 
3.436200 -0.000002 -0.000013 
3.436300 -0.000002 -0.000013 
3.436400 -0.000002 -0.000013 
3.436500 -0.000002 -0.000013 
3.436600 -0.000002 -0.000013 
3.436700 -0.000002 -0.000013 
3.436800 -0.000002 -0.000013 
3.436900 -0.000002 -0.000013 
3.437000 -0.000002 -0.000013 
3.437100 -0.000002 -0.000013 
3.437200 -0.000002 -0.000013 
3.437300 -0.000002 -0.000013 
3.437400 -0.000002 -0.000013 
3.437500 -0.000002 -0.000013 
3.437600 -0.000002 -0.000013 
3.437700 -0.000002 -0.000013 
3.437800 -0.000002 -0.000013 
3.437900 -0.000002 -0.000013 
3.438000 -0.000002 -0.000013 
3.438100 -0.000002 -0.000013 
3.438200 -0.000002 -0.000013 
3.438300 -0.000002 -0.000013 
3.438400 -0.000002 -0.000013 
3.438500 -0.000002 -0.000013 
3.438600 -0.000002 -0.000013 
3.438700 -0.000002 -0.000013 
3.438800 -0.000002 -0.000013 
3.438900 -0.000002 -0.000013 
3.439000 -0.000002 -0.000013 
3.439100 -0.000002 -0.000013 
3.439200 -0.000002 -0.000013 
3.439300 -0.000002 -0.000013 
3.439400 -0.000002 -0.000013 
3.439500 -0.000002 -0.000013 
3.439600 -0.000002 -0.000013 
3.439700 -0.000002 -0.000013 
3.439800 -0.000002 -0.000013 
3.439900 -0.000002 -0.000013 
3.440000 -0.000002 -0.000013 
3.440100 -0.000002 -0.000013 
3.440200 -0.000002 -0.000013 
3.440300 -0.000002 -0.000013 
3.440400 -0.000002 -0.000013 
3.440500 -0.000002 -0.000013 
3.440600 -0.000002 -0.000013 
3.440700 -0.000002 -0.000013 
3.440800 -0.000002 -0.000013 
3.440900 -0.000002 -0.000013 
3.441000 -0.000002 -0.000013 
3.441100 -0.000002 -0.000013 
3.441200 -0.000002 -0.000013 
3.441300 -0.000002 -0.000013 
3.441400 -0.000002 -0.000013 
3.441500 -0.000002 -0.000013 
3.441600 -0.000002 -0.000013 
3.441700 -0.000002 -0.000013 
3.441800 -0.000002 -0.000013 
3.441900 -0.000002 -0.000013 
3.442000 -0.000002 -0.000013 
3.442100 -0.000002 -0.000013 
3.442200 -0.000002 -0.000013 
3.442300 -0.000002 -0.000013 
3.442400 -0.000002 -0.000013 
3.442500 -0.000002 -0.000013 
3.442600 -0.000002 -0.000013 
3.442700 -0.000002 -0.000013 
3.442800 -0.000002 -0.000013 
3.442900 -0.000002 -0.000013 
3.443000 -0.000002 -0.000013 
3.443100 -0.000002 -0.000013 
3.443200 -0.000002 -0.000013 
3.443300 -0.000002 -0.000013 
3.443400 -0.000002 -0.000013 
3.443500 -0.000002 -0.000013 
3.443600 -0.000002 -0.000013 
3.443700 -0.000002 -0.000013 
3.443800 -0.000002 -0.000013 
3.443900 -0.000002 -0.000013 
3.444000 -0.000002 -0.000013 
3.444100 -0.000002 -0.000013 
3.444200 -0.000002 -0.000013 
3.444300 -0.000002 -0.000013 
3.444400 -0.000002 -0.000013 
3.444500 -0.000002 -0.000013 
3.444600 -0.000002 -0.000013 
3.444700 -0.000002 -0.000013 
3.444800 -0.000002 -0.000013 
3.444900 -0.000002 -0.000013 
3.445000 -0.000002 -0.000013 
3.445100 -0.000002 -0.000013 
3.445200 -0.000002 -0.000013 
3.445300 -0.000002 -0.000013 
3.445400 -0.000002 -0.000013 
3.445500 -0.000002 -0.000013 
3.445600 -0.000002 -0.000013 
3.445700 -0.000002 -0.000013 
3.445800 -0.000002 -0.000013 
3.445900 -0.000002 -0.000013 
3.446000 -0.000002 -0.000013 
3.446100 -0.000002 -0.000013 
3.446200 -0.000002 -0.000013 
3.446300 -0.000002 -0.000013 
3.446400 -0.000002 -0.000013 
3.446500 -0.000002 -0.000013 
3.446600 -0.000002 -0.000013 
3.446700 -0.000002 -0.000013 
3.446800 -0.000002 -0.000013 
3.446900 -0.000002 -0.000013 
3.447000 -0.000002 -0.000013 
3.447100 -0.000002 -0.000013 
3.447200 -0.000002 -0.000013 
3.447300 -0.000002 -0.000013 
3.447400 -0.000002 -0.000013 
3.447500 -0.000002 -0.000013 
3.447600 -0.000002 -0.000013 
3.447700 -0.000002 -0.000013 
3.447800 -0.000002 -0.000013 
3.447900 -0.000002 -0.000013 
3.448000 -0.000002 -0.000013 
3.448100 -0.000002 -0.000013 
3.448200 -0.000002 -0.000013 
3.448300 -0.000002 -0.000013 
3.448400 -0.000002 -0.000013 
3.448500 -0.000002 -0.000013 
3.448600 -0.000002 -0.000013 
3.448700 -0.000002 -0.000013 
3.448800 -0.000002 -0.000013 
3.448900 -0.000002 -0.000013 
3.449000 -0.000002 -0.000013 
3.449100 -0.000002 -0.000013 
3.449200 -0.000002 -0.000013 
3.449300 -0.000002 -0.000013 
3.449400 -0.000002 -0.000013 
3.449500 -0.000002 -0.000013 
3.449600 -0.000002 -0.000013 
3.449700 -0.000002 -0.000014 
3.449800 -0.000002 -0.000014 
3.449900 -0.000002 -0.000014 
3.450000 -0.000002 -0.000014 
3.450100 -0.000002 -0.000014 
3.450200 -0.000002 -0.000014 
3.450300 -0.000002 -0.000014 
3.450400 -0.000002 -0.000014 
3.450500 -0.000002 -0.000014 
3.450600 -0.000002 -0.000014 
3.450700 -0.000002 -0.000014 
3.450800 -0.000002 -0.000014 
3.450900 -0.000002 -0.000014 
3.451000 -0.000002 -0.000014 
3.451100 -0.000002 -0.000014 
3.451200 -0.000002 -0.000014 
3.451300 -0.000002 -0.000014 
3.451400 -0.000002 -0.000014 
3.451500 -0.000002 -0.000014 
3.451600 -0.000002 -0.000014 
3.451700 -0.000002 -0.000014 
3.451800 -0.000002 -0.000014 
3.451900 -0.000002 -0.000014 
3.452000 -0.000002 -0.000014 
3.452100 -0.000002 -0.000014 
3.452200 -0.000002 -0.000014 
3.452300 -0.000002 -0.000014 
3.452400 -0.000002 -0.000014 
3.452500 -0.000002 -0.000014 
3.452600 -0.000002 -0.000014 
3.452700 -0.000002 -0.000014 
3.452800 -0.000002 -0.000014 
3.452900 -0.000002 -0.000014 
3.453000 -0.000002 -0.000014 
3.453100 -0.000002 -0.000014 
3.453200 -0.000002 -0.000014 
3.453300 -0.000002 -0.000014 
3.453400 -0.000002 -0.000014 
3.453500 -0.000002 -0.000014 
3.453600 -0.000002 -0.000014 
3.453700 -0.000002 -0.000014 
3.453800 -0.000002 -0.000014 
3.453900 -0.000002 -0.000014 
3.454000 -0.000002 -0.000014 
3.454100 -0.000002 -0.000014 
3.454200 -0.000002 -0.000014 
3.454300 -0.000002 -0.000014 
3.454400 -0.000002 -0.000014 
3.454500 -0.000002 -0.000014 
3.454600 -0.000002 -0.000014 
3.454700 -0.000002 -0.000014 
3.454800 -0.000002 -0.000014 
3.454900 -0.000002 -0.000014 
3.455000 -0.000002 -0.000014 
3.455100 -0.000002 -0.000014 
3.455200 -0.000002 -0.000014 
3.455300 -0.000002 -0.000014 
3.455400 -0.000002 -0.000014 
3.455500 -0.000002 -0.000014 
3.455600 -0.000002 -0.000014 
3.455700 -0.000002 -0.000014 
3.455800 -0.000002 -0.000014 
3.455900 -0.000002 -0.000014 
3.456000 -0.000002 -0.000014 
3.456100 -0.000002 -0.000014 
3.456200 -0.000002 -0.000014 
3.456300 -0.000002 -0.000014 
3.456400 -0.000002 -0.000014 
3.456500 -0.000002 -0.000014 
3.456600 -0.000002 -0.000014 
3.456700 -0.000002 -0.000014 
3.456800 -0.000002 -0.000014 
3.456900 -0.000002 -0.000014 
3.457000 -0.000002 -0.000014 
3.457100 -0.000002 -0.000014 
3.457200 -0.000002 -0.000014 
3.457300 -0.000002 -0.000014 
3.457400 -0.000002 -0.000014 
3.457500 -0.000002 -0.000014 
3.457600 -0.000002 -0.000014 
3.457700 -0.000002 -0.000014 
3.457800 -0.000003 -0.000014 
3.457900 -0.000003 -0.000014 
3.458000 -0.000003 -0.000014 
3.458100 -0.000003 -0.000014 
3.458200 -0.000003 -0.000014 
3.458300 -0.000003 -0.000014 
3.458400 -0.000003 -0.000014 
3.458500 -0.000003 -0.000014 
3.458600 -0.000003 -0.000014 
3.458700 -0.000003 -0.000014 
3.458800 -0.000003 -0.000014 
3.458900 -0.000003 -0.000014 
3.459000 -0.000003 -0.000014 
3.459100 -0.000003 -0.000014 
3.459200 -0.000003 -0.000014 
3.459300 -0.000003 -0.000014 
3.459400 -0.000003 -0.000014 
3.459500 -0.000003 -0.000014 
3.459600 -0.000003 -0.000014 
3.459700 -0.000003 -0.000014 
3.459800 -0.000003 -0.000014 
3.459900 -0.000003 -0.000014 
3.460000 -0.000003 -0.000014 
3.460100 -0.000003 -0.000014 
3.460200 -0.000003 -0.000014 
3.460300 -0.000003 -0.000014 
3.460400 -0.000003 -0.000014 
3.460500 -0.000003 -0.000014 
3.460600 -0.000003 -0.000014 
3.460700 -0.000003 -0.000014 
3.460800 -0.000003 -0.000014 
3.460900 -0.000003 -0.000014 
3.461000 -0.000003 -0.000014 
3.461100 -0.000003 -0.000014 
3.461200 -0.000003 -0.000014 
3.461300 -0.000003 -0.000014 
3.461400 -0.000003 -0.000014 
3.461500 -0.000003 -0.000014 
3.461600 -0.000003 -0.000014 
3.461700 -0.000003 -0.000014 
3.461800 -0.000003 -0.000014 
3.461900 -0.000003 -0.000014 
3.462000 -0.000003 -0.000014 
3.462100 -0.000003 -0.000014 
3.462200 -0.000003 -0.000014 
3.462300 -0.000003 -0.000014 
3.462400 -0.000003 -0.000014 
3.462500 -0.000003 -0.000014 
3.462600 -0.000003 -0.000014 
3.462700 -0.000003 -0.000014 
3.462800 -0.000003 -0.000014 
3.462900 -0.000003 -0.000014 
3.463000 -0.000003 -0.000014 
3.463100 -0.000003 -0.000014 
3.463200 -0.000003 -0.000014 
3.463300 -0.000003 -0.000014 
3.463400 -0.000003 -0.000014 
3.463500 -0.000003 -0.000014 
3.463600 -0.000003 -0.000014 
3.463700 -0.000003 -0.000014 
3.463800 -0.000003 -0.000014 
3.463900 -0.000003 -0.000014 
3.464000 -0.000003 -0.000014 
3.464100 -0.000003 -0.000014 
3.464200 -0.000003 -0.000014 
3.464300 -0.000003 -0.000014 
3.464400 -0.000003 -0.000014 
3.464500 -0.000003 -0.000014 
3.464600 -0.000003 -0.000014 
3.464700 -0.000003 -0.000014 
3.464800 -0.000003 -0.000014 
3.464900 -0.000003 -0.000014 
3.465000 -0.000003 -0.000014 
3.465100 -0.000003 -0.000014 
3.465200 -0.000003 -0.000014 
3.465300 -0.000003 -0.000014 
3.465400 -0.000003 -0.000014 
3.465500 -0.000003 -0.000014 
3.465600 -0.000003 -0.000014 
3.465700 -0.000003 -0.000014 
3.465800 -0.000003 -0.000014 
3.465900 -0.000003 -0.000014 
3.466000 -0.000003 -0.000014 
3.466100 -0.000003 -0.000014 
3.466200 -0.000003 -0.000014 
3.466300 -0.000003 -0.000014 
3.466400 -0.000003 -0.000014 
3.466500 -0.000003 -0.000014 
3.466600 -0.000003 -0.000014 
3.466700 -0.000003 -0.000014 
3.466800 -0.000003 -0.000014 
3.466900 -0.000003 -0.000014 
3.467000 -0.000003 -0.000014 
3.467100 -0.000003 -0.000014 
3.467200 -0.000003 -0.000014 
3.467300 -0.000003 -0.000014 
3.467400 -0.000003 -0.000014 
3.467500 -0.000003 -0.000014 
3.467600 -0.000003 -0.000014 
3.467700 -0.000003 -0.000014 
3.467800 -0.000003 -0.000014 
3.467900 -0.000003 -0.000014 
3.468000 -0.000003 -0.000014 
3.468100 -0.000003 -0.000014 
3.468200 -0.000003 -0.000014 
3.468300 -0.000003 -0.000014 
3.468400 -0.000003 -0.000014 
3.468500 -0.000003 -0.000014 
3.468600 -0.000003 -0.000014 
3.468700 -0.000003 -0.000014 
3.468800 -0.000003 -0.000014 
3.468900 -0.000003 -0.000014 
3.469000 -0.000003 -0.000014 
3.469100 -0.000003 -0.000014 
3.469200 -0.000003 -0.000014 
3.469300 -0.000003 -0.000014 
3.469400 -0.000003 -0.000014 
3.469500 -0.000003 -0.000014 
3.469600 -0.000003 -0.000014 
3.469700 -0.000003 -0.000014 
3.469800 -0.000003 -0.000014 
3.469900 -0.000003 -0.000014 
3.470000 -0.000003 -0.000014 
3.470100 -0.000003 -0.000014 
3.470200 -0.000003 -0.000014 
3.470300 -0.000003 -0.000014 
3.470400 -0.000003 -0.000014 
3.470500 -0.000003 -0.000014 
3.470600 -0.000003 -0.000014 
3.470700 -0.000003 -0.000014 
3.470800 -0.000003 -0.000014 
3.470900 -0.000003 -0.000014 
3.471000 -0.000003 -0.000014 
3.471100 -0.000003 -0.000014 
3.471200 -0.000003 -0.000015 
3.471300 -0.000003 -0.000015 
3.471400 -0.000003 -0.000015 
3.471500 -0.000003 -0.000015 
3.471600 -0.000003 -0.000015 
3.471700 -0.000003 -0.000015 
3.471800 -0.000003 -0.000015 
3.471900 -0.000003 -0.000015 
3.472000 -0.000003 -0.000015 
3.472100 -0.000003 -0.000015 
3.472200 -0.000003 -0.000015 
3.472300 -0.000003 -0.000015 
3.472400 -0.000003 -0.000015 
3.472500 -0.000003 -0.000015 
3.472600 -0.000003 -0.000015 
3.472700 -0.000003 -0.000015 
3.472800 -0.000003 -0.000015 
3.472900 -0.000003 -0.000015 
3.473000 -0.000003 -0.000015 
3.473100 -0.000003 -0.000015 
3.473200 -0.000003 -0.000015 
3.473300 -0.000003 -0.000015 
3.473400 -0.000003 -0.000015 
3.473500 -0.000003 -0.000015 
3.473600 -0.000003 -0.000015 
3.473700 -0.000003 -0.000015 
3.473800 -0.000003 -0.000015 
3.473900 -0.000003 -0.000015 
3.474000 -0.000003 -0.000015 
3.474100 -0.000003 -0.000015 
3.474200 -0.000003 -0.000015 
3.474300 -0.000003 -0.000015 
3.474400 -0.000003 -0.000015 
3.474500 -0.000003 -0.000015 
3.474600 -0.000003 -0.000015 
3.474700 -0.000003 -0.000015 
3.474800 -0.000003 -0.000015 
3.474900 -0.000003 -0.000015 
3.475000 -0.000003 -0.000015 
3.475100 -0.000003 -0.000015 
3.475200 -0.000003 -0.000015 
3.475300 -0.000003 -0.000015 
3.475400 -0.000003 -0.000015 
3.475500 -0.000003 -0.000015 
3.475600 -0.000003 -0.000015 
3.475700 -0.000003 -0.000015 
3.475800 -0.000003 -0.000015 
3.475900 -0.000003 -0.000015 
3.476000 -0.000003 -0.000015 
3.476100 -0.000003 -0.000015 
3.476200 -0.000003 -0.000015 
3.476300 -0.000003 -0.000015 
3.476400 -0.000003 -0.000015 
3.476500 -0.000003 -0.000015 
3.476600 -0.000003 -0.000015 
3.476700 -0.000003 -0.000015 
3.476800 -0.000003 -0.000015 
3.476900 -0.000003 -0.000015 
3.477000 -0.000003 -0.000015 
3.477100 -0.000003 -0.000015 
3.477200 -0.000003 -0.000015 
3.477300 -0.000003 -0.000015 
3.477400 -0.000003 -0.000015 
3.477500 -0.000003 -0.000015 
3.477600 -0.000003 -0.000015 
3.477700 -0.000003 -0.000015 
3.477800 -0.000003 -0.000015 
3.477900 -0.000003 -0.000015 
3.478000 -0.000003 -0.000015 
3.478100 -0.000003 -0.000015 
3.478200 -0.000003 -0.000015 
3.478300 -0.000003 -0.000015 
3.478400 -0.000003 -0.000015 
3.478500 -0.000003 -0.000015 
3.478600 -0.000003 -0.000015 
3.478700 -0.000003 -0.000015 
3.478800 -0.000003 -0.000015 
3.478900 -0.000003 -0.000015 
3.479000 -0.000003 -0.000015 
3.479100 -0.000003 -0.000015 
3.479200 -0.000003 -0.000015 
3.479300 -0.000003 -0.000015 
3.479400 -0.000003 -0.000015 
3.479500 -0.000003 -0.000015 
3.479600 -0.000003 -0.000015 
3.479700 -0.000003 -0.000015 
3.479800 -0.000003 -0.000015 
3.479900 -0.000003 -0.000015 
3.480000 -0.000003 -0.000015 
3.480100 -0.000003 -0.000015 
3.480200 -0.000003 -0.000015 
3.480300 -0.000003 -0.000015 
3.480400 -0.000003 -0.000015 
3.480500 -0.000003 -0.000015 
3.480600 -0.000003 -0.000015 
3.480700 -0.000003 -0.000015 
3.480800 -0.000003 -0.000015 
3.480900 -0.000003 -0.000015 
3.481000 -0.000003 -0.000015 
3.481100 -0.000003 -0.000015 
3.481200 -0.000003 -0.000015 
3.481300 -0.000003 -0.000015 
3.481400 -0.000003 -0.000015 
3.481500 -0.000003 -0.000015 
3.481600 -0.000003 -0.000015 
3.481700 -0.000003 -0.000015 
3.481800 -0.000003 -0.000015 
3.481900 -0.000003 -0.000015 
3.482000 -0.000003 -0.000015 
3.482100 -0.000003 -0.000015 
3.482200 -0.000003 -0.000015 
3.482300 -0.000003 -0.000015 
3.482400 -0.000003 -0.000015 
3.482500 -0.000003 -0.000015 
3.482600 -0.000003 -0.000015 
3.482700 -0.000003 -0.000015 
3.482800 -0.000003 -0.000015 
3.482900 -0.000003 -0.000015 
3.483000 -0.000003 -0.000015 
3.483100 -0.000003 -0.000015 
3.483200 -0.000003 -0.000015 
3.483300 -0.000003 -0.000015 
3.483400 -0.000003 -0.000015 
3.483500 -0.000003 -0.000015 
3.483600 -0.000003 -0.000015 
3.483700 -0.000003 -0.000015 
3.483800 -0.000003 -0.000015 
3.483900 -0.000003 -0.000015 
3.484000 -0.000003 -0.000015 
3.484100 -0.000003 -0.000015 
3.484200 -0.000003 -0.000015 
3.484300 -0.000003 -0.000015 
3.484400 -0.000003 -0.000015 
3.484500 -0.000003 -0.000015 
3.484600 -0.000003 -0.000015 
3.484700 -0.000003 -0.000015 
3.484800 -0.000003 -0.000015 
3.484900 -0.000003 -0.000015 
3.485000 -0.000003 -0.000015 
3.485100 -0.000003 -0.000015 
3.485200 -0.000003 -0.000015 
3.485300 -0.000003 -0.000015 
3.485400 -0.000003 -0.000015 
3.485500 -0.000003 -0.000015 
3.485600 -0.000003 -0.000015 
3.485700 -0.000003 -0.000015 
3.485800 -0.000003 -0.000015 
3.485900 -0.000003 -0.000015 
